country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
Romania,107699954528928801,B2492/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T14:00:00+00:00,44.333333333333336,28.683333333333334,1.0,QRDCA,B2492/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/024/4420N02841E001 A) LRBB B) 2603240600 C) 2603241400 E) DANGER AREA ACTIVATED.    DEMOLITION OF EXPLOSIVES WILL TAKE PLACE INTO A CIRCLE    CENTERED ON POINT OF COORD 442010N0284105E WITH 1NM RADIUS F) GND G) 2400FT AMSL CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Romania,107699954545706017,B2493/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T15:00:00+00:00,44.35,28.433333333333334,1.0,QRDCA,B2493/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/100/4421N02826E001 A) LRBB B) 2603240600 C) 2603241500 E) DANGER AREA ACTIVATED.     FRNG WILL TAKE PLACE INTO A CIRCLE CENTERED ON POINT OF    COORD 442120N0282552E WITH 1.5KM RADIUS F) GND G) 10000FT AMSL CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Romania,107699954612814881,B2497/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T16:00:00+00:00,47.7,23.0,1.0,QRDCA,B2497/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/030/4742N02300E001 A) LRBB B) 2603240600 C) 2603241600 E) DANGER AREA ACTIVATED.    FRNG AND DEMOLITION OF EXPLOSIVES WILL TAKE PLACE INTO THE    FLW AREA:    474128N0225909E-474124N0225919E-474139N0225952E-474146N0225944E    474128N0225909E F) GND G) 3000FT AMSL  CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Romania,107699956240204833,B2594/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T20:00:00+00:00,44.86666666666667,28.85,8.0,QRDCA,B2594/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/100/4452N02851E008 A) LRBB B) 2603240600 C) 2603242000 E) DANGER AREA LRD01A BABADAG ACTIVATED. FRNG F) GND G) FL100  CREATED: 19 MAR 2026 14:19 SOURCE: EUECYIYN
Romania,107699956256982049,B2595/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T18:00:00+00:00,45.43333333333333,24.966666666666665,4.0,QRDCA,B2595/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/100/4526N02458E004 A) LRBB B) 2603240600 C) 2603241800 E) DANGER AREA LRD43A VOINA PORTAREASA (ARGES) ACTIVATED. FRNG F) GND G) FL100  CREATED: 19 MAR 2026 14:19 SOURCE: EUECYIYN
SRI LANKA,107699377912550669,A891/2026,EFIN,2026-03-24T06:00:00+00:00,2026-03-26T14:00:00+00:00,61.0,24.3,4.0,QRDCA,"A0891/26 NOTAMN Q) EFIN/QRDCA/IV/BO /W /000/021/6100N02418E004 A) EFIN B) 2603240600 C) 2603261400 D) 24-25 0600-2000, 26 0600-1400 E) EFD117C PAROLA ACT, CTC TEL +358299442174, +358299442284 F) SFC G) 2100FT AMSL  CREATED: 19 MAR 2026 15:36 SOURCE: EUECYIYN"
Austria,107699373433273013,A624/2026,LOVV,2026-03-24T06:30:00+00:00,2026-03-26T19:00:00+00:00,47.8,14.266666666666667,2.0,QRDCA,A0624/26 NOTAMN Q) LOVV/QRDCA/IV/BO /W /000/115/4748N01416E002 A) LOVV B) 2603240630 C) 2603261900 D) DAILY 0630-1900 E) DANGER AREA RAMSAU - LOD30 - ACTIVATED: 474716N 0141720E - 474716N 0141542E - 474853N 0141430E - 474849N 0141610E - 474831N 0141740E - 474716N 0141720E. REF AIP AUSTRIA ENR 5.1-18 F) GND G) FL115  CREATED: 19 MAR 2026 07:30 SOURCE: EUECYIYN
Romania,107699954327602209,B2480/2026,LRBB,2026-03-24T06:30:00+00:00,2026-03-24T13:30:00+00:00,44.5,27.566666666666666,5.0,QRDCA,B2480/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/285/4430N02734E005 A) LRBB B) 2603240630 C) 2603241330 E) DANGER AREA LRD21B JEGALIA ACTIVATED.    FRNG AND DEMOLITION OF EXPLOSIVES    EXPECT RADAR VECTORING F) GND G) FL285  CREATED: 17 MAR 2026 15:11 SOURCE: EUECYIYN
Romania,107699954579260449,B2495/2026,LRBB,2026-03-24T06:30:00+00:00,2026-03-24T13:30:00+00:00,44.03333333333333,24.233333333333334,2.0,QRDCA,B2495/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/132/4402N02414E002 A) LRBB B) 2603240630 C) 2603241330 E) DANGER AREA ACTIVATED.    FRNG WILL TAKE PLACE INTO THE FLW AREA:    440330N0241520E-440110N0241430E-440120N0241300E-440340N0241320E    440330N0241520E    EXPECT RADAR VECTORING F) GND G) 13150FT AMSL  CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Denmark,107699928289126506,B928/2026,EKDK,2026-03-24T06:45:00+00:00,2026-03-24T13:00:00+00:00,57.53333333333333,9.083333333333334,25.0,QRDCA,B0928/26 NOTAMN Q) EKDK/QRDCA/IV/BO /W /000/060/5732N00905E025 A) EKDK B) 2603240645 C) 2603241300 E) TEMPORARY DANGER AREA EKD696 INSIGHT26 AREA 2B ACTIVATED. REF AIP SUP 12/26 AND VFG SUP 06/26 PUBLISHED 19 MAR 2026. LATERAL LIMITS:  575317N0091342E - 574506N0094357E - 572631N0092108E -  572024N0091323E - 572056N0090717E - 571901N0082659E -  572713N0082200E - 573335N0083427E - 574031N0084808E -  575317N0091342E. NO TRAFFIC PERMITTED IN THE AREA WITHOUT PRIOR PERMISSION FROM ATC. RELEVANT ATS UNIT REF AIP DENMARK ENR 5.1 ITEM 3: ACC KOEBENHAVN. F) SFC G) FL060  CREATED: 20 MAR 2026 06:51 SOURCE: EUECYIYN
Denmark,107699928322680938,B930/2026,EKDK,2026-03-24T06:45:00+00:00,2026-03-24T13:00:00+00:00,57.71666666666667,10.483333333333333,25.0,QRDCA,B0930/26 NOTAMN Q) EKDK/QRDCA/IV/BO /W /000/060/5743N01029E025 A) EKDK B) 2603240645 C) 2603241300 E) TEMPORARY DANGER AREA EKD700 INSIGHT26 AREA 4A ACTIVATED. REF AIP SUP 12/26 AND VFG SUP 06/26 PUBLISHED 19 MAR 2026. LATERAL LIMITS:  580258N0105320E - 575758N0105735E - 573916N0111317E -  574350N0104545E - 574835N0103859E - 574048N0101836E -  573727N0101420E - 573620N0095730E - 574506N0094357E -  580258N0105320E. NO TRAFFIC PERMITTED IN THE AREA WITHOUT PRIOR PERMISSION FROM ATC. RELEVANT ATS UNIT REF AIP DENMARK ENR 5.1 ITEM 3: APP AALBORG AND ACC KOEBENHAVN. F) SFC G) FL060  CREATED: 20 MAR 2026 06:53 SOURCE: EUECYIYN
Denmark,107699928339458154,B931/2026,EKDK,2026-03-24T06:45:00+00:00,2026-03-24T13:00:00+00:00,58.11666666666667,10.016666666666667,29.0,QRDCA,B0931/26 NOTAMN Q) EKDK/QRDCA/IV/BO /W /000/060/5807N01001E029 A) EKDK B) 2603240645 C) 2603241300 E) TEMPORARY DANGER AREA EKD701 INSIGHT26 AREA 4B ACTIVATED. REF AIP SUP 12/26 AND VFG SUP 06/26 PUBLISHED 19 MAR 2026. LATERAL LIMITS:  583000N0103000E - 582528N0103358E - 580258N0105320E -  574506N0094357E - 575317N0091342E - 580113N0092950E -  580443N0093700E - 582004N0100856E - 583000N0103000E. NO TRAFFIC PERMITTED IN THE AREA WITHOUT PRIOR PERMISSION FROM ATC. RELEVANT ATS UNIT REF AIP DENMARK ENR 5.1 ITEM 3: ACC KOEBENHAVN. F) SFC G) FL060  CREATED: 20 MAR 2026 06:54 SOURCE: EUECYIYN
Denmark,107699928373012586,B933/2026,EKDK,2026-03-24T06:45:00+00:00,2026-03-24T13:00:00+00:00,57.516666666666666,10.966666666666667,16.0,QRDCA,B0933/26 NOTAMN Q) EKDK/QRDCA/IV/BO /W /000/060/5731N01058E016 A) EKDK B) 2603240645 C) 2603241300 E) TEMPORARY DANGER AREA EKD703 INSIGHT26 AREA 4D ACTIVATED. REF AIP SUP 12/26 AND VFG SUP 06/26 PUBLISHED 19 MAR 2026. LATERAL LIMITS:  574350N0104545E - 573916N0111317E - 572547N0112425E -  572238N0104525E - 573659N0103055E - 574350N0104545E. NO TRAFFIC PERMITTED IN THE AREA WITHOUT PRIOR PERMISSION FROM ATC. RELEVANT ATS UNIT REF AIP DENMARK ENR 5.1 ITEM 3: ACC KOEBENHAVN. F) SFC G) FL060  CREATED: 20 MAR 2026 06:55 SOURCE: EUECYIYN
Austria,107699372695075509,A580/2026,LOVV,2026-03-24T07:00:00+00:00,2026-03-26T18:00:00+00:00,47.483333333333334,12.65,4.0,QRDCA,"A0580/26 NOTAMN Q) LOVV/QRDCA/IV/BO /W /000/075/4729N01239E004 A) LOVV B) 2603240700 C) 2603261800 D) 24 0700-2200, 25 26 0700-1800 E) DANGER AREA HOCHFILZEN - LOD22 - ACTIVATED: 473130N 0123600E - 473000N 0124320E - 472700N 0124130E - 472830N 0123730E - 473130N 0123600E. REF AIP AUSTRIA ENR 5.1-16 F) GND G) 7500FT AMSL  CREATED: 16 MAR 2026 09:23 SOURCE: EUECYIYN"
Romania,107699954445042721,B2487/2026,LRBB,2026-03-24T07:00:00+00:00,2026-03-24T20:00:00+00:00,44.38333333333333,23.216666666666665,3.0,QRDCA,B2487/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/285/4423N02313E003 A) LRBB B) 2603240700 C) 2603242000 E) DANGER AREA LRD04B BOTOSESTI-PAIA (MEHEDINTI) ACTIVATED. FRNG    EXPECT RADAR VECTORING F) GND G) FL285 CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Romania,107699954629592097,B2498/2026,LRBB,2026-03-24T07:00:00+00:00,2026-03-24T14:00:00+00:00,46.46666666666667,24.466666666666665,1.0,QRDCA,B2498/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/041/4628N02428E001 A) LRBB B) 2603240700 C) 2603241400 E) DANGER AREA ACTIVATED.    DEMOLITION OF EXPLOSIVES WILL TAKE PLACE INTO A CIRCLE     CENTERED ON POINT OF COORD 462755N0242747E WITH 1NM RADIUS F) GND G) 4100FT AMSL  CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Romania,107699957481718817,B2668/2026,LRBB,2026-03-24T07:00:00+00:00,2026-03-24T13:00:00+00:00,45.15,28.75,2.0,QRDCA,B2668/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/142/4509N02845E002 A) LRBB B) 2603240700 C) 2603241300 E) DANGER AREA ACTIVATED.    FRNG WILL TAKE PLACE INTO A CIRCLE CENTERED ON POINT OF COORD    450900N0284505E WITH 3KM RADIUS    EXPECT RADAR VECTORING F) GND G) 14200FT AMSL  CREATED: 20 MAR 2026 15:39 SOURCE: EUECYIYN
SRI LANKA,107699397307020753,A2047/2026,ENOR,2026-03-24T07:00:00+00:00,2026-03-24T13:00:00+00:00,58.166666666666664,9.583333333333334,30.0,QRDCA,A2047/26 NOTAMN Q) ENOR/QRDCA/IV/BO /W /000/045/5810N00935E030 A) ENOR B) 2603240700 C) 2603241300 E) TEMPO DANGER AREA &apos;INSIGHT E&apos; ACTIVATED PSN 582422N 0091036E - 575744N 0084616E - 574722N 0090145E - 582528N 0102027E - 582958N 0093155E - (582422N 0091036E) F) SFC G) 4500FT AMSL  CREATED: 20 MAR 2026 06:49 SOURCE: EUECYIYN
SRI LANKA,107699397323797969,A2048/2026,ENOR,2026-03-24T07:00:00+00:00,2026-03-24T13:00:00+00:00,57.733333333333334,8.616666666666667,15.0,QRDCA,A2048/26 NOTAMN Q) ENOR/QRDCA/IV/BO /W /000/045/5744N00837E015 A) ENOR B) 2603240700 C) 2603241300 E) TEMPO DANGER AREA &apos;INSIGHT D&apos; ACTIVATED PSN 575744N 0084616E - 575300N 0084200E - 574041N 0082432E - 573041N 0082843E - 574722N 0090145E - (575744N 0084616E) F) SFC G) 4500FT AMSL  CREATED: 20 MAR 2026 06:51 SOURCE: EUECYIYN
SRI LANKA,107699397340575185,A2049/2026,ENOR,2026-03-24T07:00:00+00:00,2026-03-24T13:00:00+00:00,58.55,10.033333333333333,17.0,QRDCA,A2049/26 NOTAMN Q) ENOR/QRDCA/IV/BO /W /000/055/5833N01002E017 A) ENOR B) 2603240700 C) 2603241300 E) TEMPO DANGER AREA &apos;INSIGHT A&apos; ACTIVATED PSN 582958N 0093155E -  582528N 0102027E - 583000N 0103000E - 583500N 0103146E - 583500N  0094000E - (582958N 0093155E) F) SFC G) 4500FT AMSL  CREATED: 20 MAR 2026 06:58 SOURCE: EUECYIYN
Romania,107699954361156641,B2482/2026,LRBB,2026-03-24T07:30:00+00:00,2026-03-24T13:00:00+00:00,44.166666666666664,29.316666666666666,10.0,QRDCA,B2482/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/660/4410N02919E010 A) LRBB B) 2603240730 C) 2603241300 E) DANGER AREA LRD73C CONSTANTA3 ACTIVATED. FRNG    EXPECT RADAR VECTORING F) GND G) FL660 CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Spain,107701022851698764,D633/2026,LECM,2026-03-24T07:30:00+00:00,2026-03-24T17:00:00+00:00,36.35,-6.35,12.0,QRDCA,D0633/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/800/3621N00621W012 A) LECM B) 2603240730 C) 2603241700 E) LED90C ACTIVATED FOR REAL GUN FIRING UPPER VERTICAL LIMIT MODIFIED.  RMK: THE AREA WILL BE TREATED AS TSA.      THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT       IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) SEVILLA. F) SFC G) 80000FT AMSL CREATED: 12 FEB 2026 10:37 SOURCE: EUECYIYN
Austria,107699373349386933,A619/2026,LOVV,2026-03-24T08:00:00+00:00,2026-03-26T21:00:00+00:00,48.68333333333333,15.316666666666666,11.0,QRDCA,A0619/26 NOTAMN Q) LOVV/QRDCA/IV/BO /W /000/365/4841N01519E011 A) LOVV B) 2603240800 C) 2603262100 D) DAILY 0800-2100 E) DANGER AREA ALLENTSTEIG - LOD25A - ACTIVATED: 484530N 0151100E - 484430N 0152200E - 484135N 0153125E - 483730N 0153355E - 483530N 0152700E - 483630N 0151000E - 484330N 0150500E - 484530N 0151100E. REF AIP AUSTRIA ENR 5.1-17 F) GND G) FL365  CREATED: 18 MAR 2026 12:07 SOURCE: EUECYIYN
Romania,107699954478597153,B2489/2026,LRBB,2026-03-24T08:00:00+00:00,2026-03-24T14:00:00+00:00,44.35,27.816666666666666,2.0,QRDCA,B2489/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/100/4421N02749E002 A) LRBB B) 2603240800 C) 2603241400 E) DANGER AREA ACTIVATED.    FRNG WILL TAKE PLACE INTO A CIRCLE CENTERED ON POINT OF COORD    442129N0274929E WITH 3KM RADIUS F) GND G) 10000FT AMSL CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
SRI LANKA,107699393649587665,A1829/2026,ENOR,2026-03-24T08:00:00+00:00,2026-03-27T16:00:00+00:00,69.5,16.666666666666668,19.0,QRDCA,A1829/26 NOTAMN Q) ENOR/QRDCA/IV/BO /W /000/025/6930N01640E019 A) ENOR B) 2603240800 C) 2603271600 D) DAILY 0800-1600 E) DANGER AREA END472 ANDOYA 1 ACTIVATED. REAL TIME ACTIVIATION 30 MIN NOTICE. CTC TEL +47 94805148 F) GND G) 2500FT AMSL CREATED: 16 MAR 2026 08:56 SOURCE: EUECYIYN
United Kingdom,107701030921312883,D1114/2026,EGTT,2026-03-24T08:30:00+00:00,2026-03-27T17:30:00+00:00,50.6,-4.016666666666667,3.0,QRDCA,"D1114/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/100/5036N00401W003 A) EGTT B) 2603240830 C) 2603271730 D) 24-26 0830-2359, 27 0830-1730 E) DANGER AREA EGD011C MERRIVALE ACTIVATED F) SFC G) 10000FT AMSL  CREATED: 19 MAR 2026 15:54 SOURCE: EUECYIYN"
United Kingdom,107701030636100211,D1097/2026,EGTT,2026-03-24T09:00:00+00:00,2026-03-24T18:00:00+00:00,52.71666666666667,-4.216666666666667,9.0,QRDCA,D1097/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/060/5243N00413W009 A) EGTT B) 2603240900 C) 2603241800 E) THE FOLLOWING LLANBEDR DANGER AREAS ARE ACTIVATED: EGD217A 0900-1800 SFC-2000FT AMSL EGD217C 0900-1800 SFC-2000FT AMSL EGD217D 0900-1800 2000FT-6000FT AMSL EGD217G 0900-1800 2000FT-6000FT AMSL EGD217I 0900-1800 2000FT-6000FT AMSL F) SFC G) 6000FT AMSL  CREATED: 19 MAR 2026 13:18 SOURCE: EUECYIYN
United Kingdom,107701031323966067,D1138/2026,EGTT,2026-03-24T09:00:00+00:00,2026-03-24T17:00:00+00:00,53.166666666666664,-0.5166666666666667,5.0,QRDCA,D1138/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/105/5310N00031W005 A) EGTT B) 2603240900 C) 2603241700 E) DANGER AREA EGD324A WADDINGTON LOW ACTIVATED F) SFC G) FL105  CREATED: 20 MAR 2026 12:10 SOURCE: EUECYIYN
Ireland,107701012734812749,D30/2026,EISN,2026-03-24T10:00:00+00:00,2026-03-24T16:00:00+00:00,52.983333333333334,-6.466666666666667,5.0,QRDCA,"D0030/26 NOTAMN Q) EISN/QRDCA/IV/BO /W /000/150/5259N00628W005 A) EISN B) 2603241000 C) 2603241600 E) DANGER AREA EID5 GLEN OF IMAAL, CO. WICKLOW ACTIVATED F) GND G) 15000FT AMSL CREATED: 10 FEB 2026 15:53 SOURCE: EUECYIYN"
Romania,107699955686556705,B2561/2026,LRBB,2026-03-24T10:00:00+00:00,2026-03-24T22:00:00+00:00,46.13333333333333,21.15,1.0,QRDCA,B2561/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/122/4608N02109E001 A) LRBB B) 2603241000 C) 2603242200 E) DANGER AREA ACTIVATED.     FRNG WILL TAKE PLACE INTO A CIRCLE CENTERED ON POINT OF COORD    460745N0210836E WITH 1NM RADIUS    EXPECT RADAR VECTORING F) GND G) 12200FT AMSL  CREATED: 18 MAR 2026 18:36 SOURCE: EUECYIYN
United Kingdom,107703215616825971,H260/2026,EGTT,2026-03-24T10:00:00+00:00,2026-03-24T17:00:00+00:00,50.88333333333333,-3.15,2.0,QWMLW,H0260/26 NOTAMN Q) EGTT/QWMLW/IV/BO /W /000/024/5053N00309W002 A) EGTT B) 2603241000 C) 2603241700 E) MODEL ROCKET FIRING WI 1NM RADIUS OF 505301N 0030920W (UPOTTERY AD) . LAUNCH SUBJ ATC CLR. FOR INFO 07713 138931. AR-2026-453/01. F) SFC G) 2400FT AMSL  CREATED: 21 JAN 2026 07:48 SOURCE: EUECYIYN
Austria,107699373282278069,A615/2026,LOVV,2026-03-24T11:00:00+00:00,2026-03-24T18:00:00+00:00,47.11666666666667,14.566666666666666,3.0,QRDCA,A0615/26 NOTAMN Q) LOVV/QRDCA/IV/BO /W /000/095/4707N01434E003 A) LOVV B) 2603241100 C) 2603241800 E) DANGER AREA SEETALERALPE - LOD24 - ACTIVATED: 470700N 0143050E - 470406N 0143315E - 470600N 0143800E - 470800N 0143800E - 470800N 0143604E - 470800N 0143111E - 470730N 0143025E - 470700N 0143050E. REF AIP AUSTRIA ENR 5.1-16 F) GND G) 9500FT AMSL  CREATED: 18 MAR 2026 10:59 SOURCE: EUECYIYN
Romania,107699954411488289,B2485/2026,LRBB,2026-03-24T12:00:00+00:00,2026-03-24T20:00:00+00:00,44.53333333333333,27.333333333333332,1.0,QRDCA,B2485/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/033/4432N02720E001 A) LRBB B) 2603241200 C) 2603242000 E) DANGER AREA ACTIVATED.    FRNG WILL TAKE PLACE INTO THE FLW AREA:    443211N0271944E-443209N0271937E-443212N0271933E-443215N0271948E    443211N0271944E F) GND G) 3300FT AMSL CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Switzerland,107711470493878290,W769/2026,LSAS,2026-03-24T12:30:00+00:00,2026-04-01T08:45:00+00:00,46.7,7.083333333333333,10.0,QRDCA,"W0769/26 NOTAMN Q) LSAS/QRDCA/V/BO/W/000/045/4642N00705E010 A) LSAS B) 2603241230 C) 2604010845 D) MAR 24 1230-1315 1400-1445, 25 0900-0945 1230-1315, 26 0730-0815 0900-0945, 30 1415-1500, 31 0630-0715 0800-0845 1130-1215 1300-1345, APR 01 0630-0715 0800-0845 E) TEMPO D-AREA GIBLOUX ESTABLISHED WI AREA: 464820N0065810E 464710N0070050E 464310N0070050E 464310N0070610E 464740N0071530E 464430N0071650E 463630N0070310E 463630N0065430E 464410N0065230E 464820N0065810E (464205N0070459E RADIUS 9.2NM). DUE TO INTENSE MIL FLYING ACT. CROSSING TFC RECOMMENDED TO MONITOR AND BLIND TRANSMIT PSN, ALT AND ROUTING ON 129.015. F) GND G) 4500FT AMSL  CREATED: 19 MAR 2026 09:21 SOURCE: LSSNYNYX"
Canada,107703234155603468,H1365/2026,CZQM,2026-03-24T13:00:00+00:00,2026-03-25T18:00:00+00:00,43.35,-64.8,68.0,QRDCA,H1365/26 NOTAMN Q) CZQM/QRDCA/IV/BO/W/000/300/4321N06448W068 A) CZQM B) 2603241300 C) 2603251800 D) MAR 24-25 1300-1800 E) DANGER AREA CYD703 HALIFAX ACT. F) SFC G) FL300  CREATED: 20 MAR 2026 16:27 SOURCE: CYHQYNYX
Canada,107703234172380684,H1366/2026,CZQM,2026-03-24T13:00:00+00:00,2026-03-25T18:00:00+00:00,43.75,-63.75,19.0,QRDCA,H1366/26 NOTAMN Q) CZQM/QRDCA/IV/BO/W/000/300/4345N06345W019 A) CZQM B) 2603241300 C) 2603251800 D) MAR 24-25 1300-1800 E) DANGER AREA CYD739 HALIFAX ACT. F) SFC G) FL300  CREATED: 20 MAR 2026 16:28 SOURCE: CYHQYNYX
Canada,107703234205935116,H1368/2026,CZQM,2026-03-24T13:00:00+00:00,2026-03-25T18:00:00+00:00,43.75,-63.25,19.0,QRDCA,H1368/26 NOTAMN Q) CZQM/QRDCA/IV/BO/W/000/300/4345N06315W019 A) CZQM B) 2603241300 C) 2603251800 D) MAR 24-25 1300-1800 E) DANGER AREA CYD740 HALIFAX ACT. F) SFC G) FL300  CREATED: 20 MAR 2026 16:32 SOURCE: CYHQYNYX
Canada,107703234222712332,H1369/2026,CZQM,2026-03-24T13:00:00+00:00,2026-03-25T18:00:00+00:00,43.75,-62.75,19.0,QRDCA,H1369/26 NOTAMN Q) CZQM/QRDCA/IV/BO/W/000/300/4345N06245W019 A) CZQM B) 2603241300 C) 2603251800 D) MAR 24-25 1300-1800 E) DANGER AREA CYD741 HALIFAX ACT. F) SFC G) FL300  CREATED: 20 MAR 2026 16:35 SOURCE: CYHQYNYX
Canada,107703234239489548,H1370/2026,CZQM,2026-03-24T13:00:00+00:00,2026-03-25T18:00:00+00:00,43.75,-62.25,19.0,QRDCA,H1370/26 NOTAMN Q) CZQM/QRDCA/IV/BO/W/000/300/4345N06215W019 A) CZQM B) 2603241300 C) 2603251800 D) MAR 24-25 1300-1800 E) DANGER AREA CYD742 HALIFAX ACT. F) SFC G) FL300  CREATED: 20 MAR 2026 16:35 SOURCE: CYHQYNYX
Canada,107703234256266764,H1371/2026,CZQM,2026-03-24T13:00:00+00:00,2026-03-25T18:00:00+00:00,43.25,-63.75,19.0,QRDCA,H1371/26 NOTAMN Q) CZQM/QRDCA/IV/BO/W/000/300/4315N06345W019 A) CZQM B) 2603241300 C) 2603251800 D) MAR 24-25 1300-1800 E) DANGER AREA CYD743 HALIFAX ACT. F) SFC G) FL300  CREATED: 20 MAR 2026 16:35 SOURCE: CYHQYNYX
Canada,107703234273043980,H1372/2026,CZQM,2026-03-24T13:00:00+00:00,2026-03-25T18:00:00+00:00,43.25,-63.25,19.0,QRDCA,H1372/26 NOTAMN Q) CZQM/QRDCA/IV/BO/W/000/300/4315N06315W019 A) CZQM B) 2603241300 C) 2603251800 D) MAR 24-25 1300-1800 E) DANGER AREA CYD744 HALIFAX ACT. F) SFC G) FL300  CREATED: 20 MAR 2026 16:36 SOURCE: CYHQYNYX
Canada,107703234289821196,H1373/2026,CZQM,2026-03-24T13:00:00+00:00,2026-03-25T18:00:00+00:00,43.25,-62.75,19.0,QRDCA,H1373/26 NOTAMN Q) CZQM/QRDCA/IV/BO/W/000/300/4315N06245W019 A) CZQM B) 2603241300 C) 2603251800 D) MAR 24-25 1300-1800 E) DANGER AREA CYD745 HALIFAX ACT. F) SFC G) FL300  CREATED: 20 MAR 2026 16:37 SOURCE: CYHQYNYX
Canada,107703234306598412,H1374/2026,CZQM,2026-03-24T13:00:00+00:00,2026-03-25T18:00:00+00:00,43.25,-62.25,19.0,QRDCA,H1374/26 NOTAMN Q) CZQM/QRDCA/IV/BO/W/000/300/4315N06215W019 A) CZQM B) 2603241300 C) 2603251800 D) MAR 24-25 1300-1800 E) DANGER AREA CYD746 HALIFAX ACT. F) SFC G) FL300  CREATED: 20 MAR 2026 16:38 SOURCE: CYHQYNYX
France,107708723157636855,R855/2026,LFXX,2026-03-24T13:00:00+00:00,2026-03-24T15:00:00+00:00,49.7,-0.48333333333333334,19.0,QRDCA,R0855/26 NOTAMN Q) LFXX/QRDCA/IV/BO /W /000/195/4942N00029W019 A) LFRR LFFF B) 2603241300 C) 2603241500 E) LF-D82 &apos;BAIE DE SEINE&apos; ACTIVATED : ACTUAL ACTIVITY KNOWN ON : - BREST CTL 127.385MHZ - RENNES INFO 134.200MHZ 120.350MHZ - PARIS CTL 128.875MHZ F) SFC G) FL195  CREATED: 19 MAR 2026 09:10 SOURCE: EUECYIYN
United Kingdom,107699381335104115,A1095/2026,EGTT,2026-03-24T16:15:00+00:00,2026-03-26T17:15:00+00:00,51.43333333333333,-0.36666666666666664,1.0,QWMLW,A1095/26 NOTAMN Q) EGTT/QWMLW/IV/BO /AW/000/010/5126N00022W001 A) EGLL B) 2603241615 C) 2603261715 D) 1615-1715 E) MODEL ROCKET FIRING WI 0.5NM RADIUS OF 512550N 0002210W  (HAMPTON). LAUNCH SUBJ ATC CLR. FOR INFO 07896 489043 /  02089 795526. AR-2026-2162/01. F) SFC G) 1000FT AMSL  CREATED: 19 MAR 2026 11:08 SOURCE: EUECYIYN
United Kingdom,107701030719986291,D1102/2026,EGTT,2026-03-24T16:30:00+00:00,2026-03-24T22:00:00+00:00,53.46666666666667,0.21666666666666667,6.0,QRDCA,D1102/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/200/5328N00013E006 A) EGTT B) 2603241630 C) 2603242200 E) DANGER AREA EGD307 DONNA NOOK ACTIVATED F) SFC G) 20000FT AMSL  CREATED: 19 MAR 2026 13:37 SOURCE: EUECYIYN
